Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
git,42807,1085,970
git,42809,1256,975
cat,42832,52,57
git,42806,1192,982
git,42803,1078,1005
git,42813,1256,983
git,42804,1274,1012
git,42815,1120,986
git,42812,996,991
git,42819,1309,979
apparmor_parser,42830,124,322
apparmor_parser,42796,20,1464
git,42820,1567,999
update-desktop-,42834,8,12
git,42799,623,1869
sleep,42833,36,1029
sed,42844,33,28
cat,42845,40,46
cpuUsage.sh,42846,18,16
cpuUsage.sh,42829,279,1484
sh,42828,83,1552
git,42842,234,260
snap-seccomp,42848,14,25
snap-seccomp,42849,2,24
snap-seccomp,42851,2,22
snap-seccomp,42850,5,27
snap-seccomp,42847,73,134
git,42843,282,275
getent,42852,0,5
git,42853,14,21
getent,42854,7,12
getent,42855,2,7
getent,42856,0,3
snap,42835,378,880
snap,42839,30,683
snap,42836,119,702
snap,42840,7,672
snap,42837,38,688
6,42862,109,580
6,42860,184,605
6,42863,2,580
6,42861,9,583
6,42859,202,737
6,42864,33,522
snap-confine,42857,8,776
snap-exec,42867,7,100
snap-exec,42865,14,115
snap-exec,42868,4,19
snap-exec,42866,11,106
cat,42869,3,10
which,42872,2,6
sh,42871,0,12
ps,42874,29,74
sh,42873,8,84
sed,42877,1,5
cat,42878,1,5
sleep,42879,0,1004
sed,42880,0,5
cat,42881,0,3
cpuUsage.sh,42882,0,1
cpuUsage.sh,42876,11,1044
sh,42875,3,1053
git,42883,1,10
git,42884,1,14
git,42886,13,22
git,42887,324,303
git,42898,402,353
git,42891,390,365
git,42899,402,361
git,42904,393,359
git,42905,444,381
git,42889,452,480
git,42901,456,471
git,42896,648,493
git,42902,575,484
git,42897,584,505
git,42890,661,531
git,42903,548,507
git,42894,656,530
git,42893,566,532
git,42888,710,542
git,42892,535,540
git,42895,566,541
git,42900,598,526
git,42906,609,504
fc-cache,42870,572,3961
git,42885,366,1099
which,42908,0,3
sh,42907,0,12
ps,42910,6,49
sh,42909,0,54
sed,42913,0,4
cat,42914,0,3
git,42916,5,8
git,42917,0,6
git,42919,6,11
sleep,42915,14,1017
git,42923,449,430
git,42922,434,436
git,42920,505,448
git,42934,499,444
git,42931,458,453
git,42924,511,476
git,42930,543,461
sed,42940,44,50
git,42932,470,474
git,42933,539,485
cat,42941,18,23
git,42929,616,517
git,42926,653,526
git,42936,699,493
cpuUsage.sh,42942,13,11
git,42921,587,544
git,42925,682,544
cpuUsage.sh,42912,57,1160
git,42927,635,547
sh,42911,3,1167
git,42928,630,551
git,42937,471,521
git,42935,665,528
git,42938,694,532
git,42939,722,538
git,42918,144,1028
which,42944,0,2
sh,42943,0,7
ps,42946,6,59
sh,42945,0,64
sed,42949,0,4
cat,42950,0,3
sleep,42951,0,1003
sed,42952,0,6
cat,42953,0,3
cpuUsage.sh,42954,0,1
cpuUsage.sh,42948,4,1037
sh,42947,3,1044
bash,42955,8,4
chrt,42961,0,3
sudo,42960,5,9
sudo,42959,13,41
sh,42966,0,3
bpftrace,42967,0,27
bpftrace,42968,0,29
bpftrace,42969,0,15
bpftrace,42970,0,14
bpftrace,42971,0,15
bpftrace,42972,0,13
bpftrace,42973,0,13
sleep,42963,0,1004
fibonacci,43074,1,6
sudo,43073,4,11
sudo,42974,5,982
fibonacci,43076,0,10
sudo,43075,3,16
sudo,42975,21,991
fibonacci,43078,1,6
sudo,43077,3,10
sudo,42976,37,1013
fibonacci,43080,4,10
pool-gnome-shel,42841,523,16215
sudo,43079,0,13
sudo,42977,51,1019
fibonacci,43084,1,5
fibonacci,43085,0,6
sudo,43083,2,9
sudo,43082,3,10
sudo,42979,89,1042
sudo,42978,71,1044
fibonacci,43087,0,7
sudo,43086,0,10
sudo,42980,101,1065
fibonacci,43090,1,5
sudo,43088,2,8
sudo,42981,110,1084
fibonacci,43093,0,4
sudo,43092,0,7
sudo,42983,126,1100
fibonacci,43101,3,6
fibonacci,43100,13,9
sudo,43098,6,13
sudo,43097,4,15
sudo,42987,167,1139
sudo,42986,165,1140
fibonacci,43099,22,25
sudo,43094,10,33
sudo,42984,145,1154
fibonacci,43096,22,278
sudo,43095,4,282
sudo,42985,150,1403
fibonacci,43103,0,4
sudo,43102,0,8
sudo,42988,172,1422
which,43104,1,4
sh,43081,1216,431
fibonacci,43110,0,4
sudo,43108,3,9
sudo,42991,201,1473
fibonacci,43107,33,15
sudo,43106,2,18
sudo,42990,192,1480
fibonacci,43109,9,73
sudo,43105,5,80
sudo,42989,182,1542
fibonacci,43112,0,5
sudo,43111,0,8
sudo,42992,208,1560
fibonacci,43114,0,4
sudo,43113,0,7
sudo,42993,217,1580
fibonacci,43091,95,517
sudo,43089,2,520
sudo,42982,123,1596
fibonacci,43116,2,6
sudo,43115,2,10
sudo,42994,228,1612
fibonacci,43120,0,104
sudo,43119,0,107
sudo,42996,242,1730
fibonacci,43122,0,9
sudo,43121,0,12
sudo,42997,250,1755
git,43125,8,13
fibonacci,43128,0,4
sudo,43127,0,8
sudo,42998,258,1838
fibonacci,43130,0,5
sudo,43129,0,8
sudo,42999,266,1859
fibonacci,43132,0,4
sudo,43131,0,8
sudo,43000,274,1876
fibonacci,43118,45,457
sudo,43117,1,460
sudo,42995,232,2064
fibonacci,43136,0,5
sudo,43135,0,8
sudo,43002,290,2135
fibonacci,43138,0,4
sudo,43137,0,8
sudo,43003,299,2153
fibonacci,43140,0,4
sudo,43139,0,7
sudo,43004,309,2171
fibonacci,43142,0,5
sudo,43141,0,8
sudo,43005,318,2190
fibonacci,43144,0,61
sudo,43143,0,64
sudo,43006,327,2290
fibonacci,43146,0,4
sudo,43145,1,8
sudo,43007,335,2304
git,43126,1378,504
fibonacci,43150,0,11
sudo,43149,0,15
sudo,43008,343,2442
fibonacci,43152,0,4
sudo,43151,0,8
sudo,43009,352,2462
fibonacci,43154,0,5
sudo,43153,0,8
sudo,43010,359,2485
fibonacci,43156,0,4
sudo,43155,0,8
sudo,43011,368,2512
fibonacci,43158,0,5
sudo,43157,0,8
sudo,43012,376,2531
git,43148,168,174
fibonacci,43164,0,6
sudo,43162,2,11
sudo,43013,389,2609
fibonacci,43163,5,68
sudo,43161,3,72
sudo,43015,406,2668
fibonacci,43134,151,852
sudo,43133,0,855
sudo,43001,283,2742
fibonacci,43166,0,5
sudo,43165,0,9
sudo,43016,407,2793
fibonacci,43168,0,5
sudo,43167,0,11
sudo,43017,420,2877
fibonacci,43160,67,310
sudo,43159,2,313
sudo,43014,394,2908
fibonacci,43172,0,10
sudo,43171,0,14
sudo,43019,434,2939
fibonacci,43170,6,71
sudo,43169,2,74
sudo,43018,427,2992
fibonacci,43174,3,9
sudo,43173,4,14
sudo,43020,444,3017
fibonacci,43176,3,7
sudo,43175,2,12
sudo,43021,447,3021
fibonacci,43178,1,6
sudo,43177,2,10
fibonacci,43180,0,7
sudo,43179,4,13
sudo,43023,464,3051
sudo,43022,453,3055
fibonacci,43182,0,5
sudo,43181,2,8
sudo,43024,465,3061
fibonacci,43184,3,11
sudo,43183,2,14
sudo,43025,484,3083
fibonacci,43186,6,12
sudo,43185,0,15
sudo,43026,480,3092
fibonacci,43188,2,9
sudo,43187,2,13
sudo,43028,498,3111
fibonacci,43190,15,10
sudo,43189,0,14
sudo,43027,495,3120
fibonacci,43192,2,30
sudo,43191,3,34
sudo,43029,513,3164
fibonacci,43196,0,4
sudo,43195,0,7
sudo,43032,523,3179
fibonacci,43198,0,5
sudo,43197,0,8
sudo,43030,526,3199
fibonacci,43200,0,4
sudo,43199,0,7
sudo,43033,538,3214
fibonacci,43194,17,86
sudo,43193,0,89
sudo,43031,522,3232
fibonacci,43203,5,8
fibonacci,43204,12,6
sudo,43201,3,12
sudo,43202,4,13
sudo,43035,557,3241
sudo,43034,542,3244
fibonacci,43213,1,5
sudo,43210,9,15
sudo,43040,584,3281
fibonacci,43207,20,24
sudo,43206,7,28
sudo,43037,573,3290
fibonacci,43209,22,32
sudo,43205,9,39
sudo,43036,558,3303
fibonacci,43211,33,36
sudo,43208,5,42
sudo,43038,575,3307
fibonacci,43214,16,681
sudo,43212,3,686
sudo,43041,599,3958
fibonacci,43218,0,13
sudo,43217,1,17
sudo,43043,605,3988
fibonacci,43216,14,678
sudo,43215,0,681
sudo,43042,594,3996
fibonacci,43221,1,5
sudo,43219,2,9
fibonacci,43222,2,9
sudo,43045,623,4018
sudo,43220,2,13
sudo,43044,612,4023
fibonacci,43226,0,5
fibonacci,43225,1,7
sudo,43224,2,10
sudo,43223,3,11
sudo,43047,640,4049
sudo,43046,629,4050
fibonacci,43232,3,8
fibonacci,43234,3,6
sudo,43230,4,14
sudo,43233,2,9
sudo,43048,649,4083
sudo,43050,666,4082
fibonacci,43231,21,18
sudo,43228,9,25
fibonacci,43229,76,25
sudo,43049,656,4090
sudo,43227,2,29
sudo,43051,697,4090
fibonacci,43237,1,6
fibonacci,43238,0,5
sudo,43236,3,9
sudo,43235,2,10
sudo,43053,687,4111
sudo,43052,676,4113
fibonacci,43241,1,43
sudo,43239,2,47
sudo,43054,691,4172
fibonacci,43244,0,5
sudo,43243,0,9
sudo,43056,704,4191
fibonacci,43246,0,20
sudo,43245,0,24
sudo,43057,716,4269
fibonacci,43248,0,5
sudo,43247,0,8
sudo,43058,721,4290
ps,43124,5080,2579
sh,43123,43,2618
fibonacci,43262,3,7
fibonacci,43264,6,6
sudo,43260,4,13
sudo,43059,751,4387
sudo,43263,2,12
sudo,43060,744,4389
fibonacci,43259,19,24
sudo,43257,2,27
sudo,43061,753,4395
fibonacci,43261,47,27
sudo,43258,8,34
sudo,43062,757,4401
fibonacci,43266,0,4
sudo,43265,0,7
sudo,43063,765,4421
fibonacci,43268,0,6
sudo,43267,0,9
sudo,43064,767,4439
fibonacci,43270,0,4
sudo,43269,1,9
sudo,43065,781,4459
fibonacci,43272,0,5
sudo,43271,0,7
sudo,43066,782,4480
fibonacci,43287,0,6
sudo,43286,0,9
sudo,43067,795,4586
fibonacci,43289,0,5
sudo,43288,0,9
sudo,43068,796,4635
fibonacci,43291,0,5
sudo,43290,0,8
sudo,43069,810,4660
fibonacci,43294,0,9
sudo,43293,0,13
sudo,43070,811,4761
fibonacci,43296,0,4
sudo,43295,0,7
sudo,43071,825,4778
fibonacci,43298,0,6
sudo,43297,0,9
sudo,43072,827,4796
fibonacci,43300,0,4
sudo,43299,0,7
sudo,43039,872,4855
git,43292,452,250
sed,43301,193,183
git,43281,737,685
cat,43302,94,97
cat,43303,156,131
git,43250,1636,1212
cat,43304,86,70
git,43254,1265,1244
git,43252,1401,1276
git,43280,1292,1079
git,43249,1537,1339
cat,43305,96,100
cat,43306,46,50
git,43279,1232,1257
git,43278,1463,1304
git,43256,1842,1500
cat,43307,16,20
git,43253,2047,1531
git,43277,1767,1370
git,43275,1950,1375
git,43276,2037,1387
git,43251,1717,1580
git,43283,1612,1360
git,43284,1682,1364
git,43274,1639,1416
cat,43308,0,4
cat,43309,1,4
git,43255,1927,1615
git,43282,1694,1414
fibonacci,43242,138,1938
sudo,43240,2,1942
sudo,43055,703,6065
run_tasks.sh,42958,110,7208
sudo,42957,5,7217
sudo,42956,21,7254
bash,43311,1,4
git,43147,2422,4121
sleep,43310,1,1004
sed,43312,0,4
cat,43313,0,3
cpuUsage.sh,43314,0,2
cpuUsage.sh,43315,0,1
cpuUsage.sh,43316,0,1
cpuUsage.sh,43317,0,1
cat,43318,0,4
cpuUsage.sh,43319,0,1
cpuUsage.sh,43320,0,1
cpuUsage.sh,43321,0,1
cpuUsage.sh,43322,0,1
cpuUsage.sh,43323,0,1
cpuUsage.sh,43324,0,1
cpuUsage.sh,43325,0,1
cpuUsage.sh,43326,0,1
cpuUsage.sh,43327,0,1
cpuUsage.sh,43328,0,1
cpuUsage.sh,43329,0,1
cpuUsage.sh,43330,0,1
cpuUsage.sh,43331,0,1
cpuUsage.sh,43332,0,1
cpuUsage.sh,43333,0,1
cpuUsage.sh,43334,0,1
cpuUsage.sh,43335,0,2
cpuUsage.sh,43336,0,1
cpuUsage.sh,43337,0,1
cpuUsage.sh,43338,0,1
cpuUsage.sh,43339,0,1
cpuUsage.sh,43340,0,1
cpuUsage.sh,43341,0,1
cpuUsage.sh,43342,0,1
cpuUsage.sh,43343,0,1
cpuUsage.sh,43344,0,1
cpuUsage.sh,43345,0,2
cpuUsage.sh,43346,0,1
cpuUsage.sh,43347,0,1
cpuUsage.sh,43348,0,1
cpuUsage.sh,43349,0,1
cpuUsage.sh,43350,0,1
cpuUsage.sh,43351,0,1
cpuUsage.sh,43352,0,2
cpuUsage.sh,43353,0,1
cpuUsage.sh,43354,0,1
cpuUsage.sh,43355,0,1
cpuUsage.sh,43356,0,1
cpuUsage.sh,43357,0,1
cpuUsage.sh,43358,0,1
cpuUsage.sh,43359,0,1
cpuUsage.sh,43360,0,1
cpuUsage.sh,43361,1,2
cpuUsage.sh,43362,1,2
cpuUsage.sh,43363,0,1
cpuUsage.sh,43364,0,1
cpuUsage.sh,43365,0,1
cpuUsage.sh,43366,0,1
cpuUsage.sh,43367,0,2
cpuUsage.sh,43368,2,1
cpuUsage.sh,43369,0,1
cpuUsage.sh,43370,1,1
cpuUsage.sh,43371,0,1
cpuUsage.sh,43372,0,1
cpuUsage.sh,43373,0,1
cat,43374,0,3
cpuUsage.sh,43375,0,1
cat,43376,0,3
cpuUsage.sh,43377,0,1
cpuUsage.sh,43285,849,2668
sh,43273,190,2718
which,43379,0,3
sh,43378,2,8
ps,43381,2,52
sh,43380,0,57
sed,43384,0,4
cat,43385,0,3
sleep,43386,0,1003
sed,43387,0,4
cat,43388,0,4
cpuUsage.sh,43389,0,1
cpuUsage.sh,43383,7,1037
sh,43382,2,1043
git,43390,0,6
git,43391,2,9
git,43393,18,15
git,43396,443,385
git,43394,414,393
git,43404,466,440
git,43397,495,456
git,43411,455,439
git,43403,470,466
git,43402,550,471
git,43395,573,476
git,43398,633,474
git,43399,515,477
git,43409,649,458
git,43400,488,480
git,43410,630,460
git,43405,519,478
git,43406,449,469
git,43401,626,490
git,43408,451,472
git,43407,611,474
git,43413,536,459
git,43412,604,462
which,43415,0,2
sh,43414,10,13
ps,43417,17,59
sh,43416,2,65
sed,43420,0,5
cat,43421,0,4
git,43392,207,995
sleep,43422,0,1003
sed,43423,0,4
cat,43424,1,3
cpuUsage.sh,43425,0,1
cpuUsage.sh,43419,6,1040
sh,43418,3,1045
bash,43426,1,4
which,43428,0,2
sh,43427,0,8
ps,43430,0,51
sh,43429,2,57
sed,43433,3,5
cat,43434,2,6
bash,43436,1,4
bash,43437,0,2
bash,43438,0,1
bash,43439,0,3
sleep,43435,1,1004
sed,43440,0,6
cat,43441,0,3
cpuUsage.sh,43442,0,1
cpuUsage.sh,43432,7,1045
sh,43431,3,1051
bash,43443,0,2
bash,43444,0,2
bash,43445,1,2
bash,43446,0,2
git,43447,0,7
git,43448,2,8
git,43450,2,10
git,43454,399,398
git,43455,546,414
git,43451,473,418
git,43452,681,425
which,43472,17,20
git,43462,474,444
git,43467,547,424
git,43456,515,465
git,43461,511,465
git,43453,641,470
git,43463,476,457
git,43460,578,471
git,43458,474,474
git,43457,526,477
sh,43471,53,87
git,43459,503,481
git,43466,721,468
git,43468,490,450
git,43465,495,477
git,43464,548,480
git,43470,646,461
git,43469,533,467
ps,43474,17,68
sh,43473,10,81
sed,43477,10,13
cat,43478,1,4
git,43449,259,1006
sleep,43479,3,1007
sed,43480,0,5
cat,43481,0,3
cpuUsage.sh,43482,0,1
cpuUsage.sh,43476,15,1063
sh,43475,8,1071
which,43484,0,2
sh,43483,0,7
ps,43486,25,50
sh,43485,1,56
sed,43489,0,4
cat,43490,0,3
bash,43492,1,4
chrt,43498,1,3
sudo,43497,2,9
sudo,43496,11,39
sh,43503,0,3
bpftrace,43504,0,27
bpftrace,43505,0,32
bpftrace,43506,0,16
bpftrace,43507,0,15
bpftrace,43508,0,16
bpftrace,43509,0,15
bpftrace,43510,0,15
sleep,43491,5,1007
sed,43511,34,31
cat,43512,5,8
cpuUsage.sh,43513,34,36
cpuUsage.sh,43488,27,1142
sh,43487,11,1156
sleep,43500,0,1003
fibonacci,43514,0,2
fibonacci,43515,3,5
fibonacci,43516,5,7
fibonacci,43517,8,10
fibonacci,43518,11,13
fibonacci,43519,14,16
fibonacci,43520,17,21
fibonacci,43521,22,24
fibonacci,43523,66,68
fibonacci,43524,68,75
fibonacci,43525,75,327
fibonacci,43526,326,329
fibonacci,43527,328,331
fibonacci,43528,330,332
fibonacci,43529,331,391
fibonacci,43530,391,394
fibonacci,43531,393,396
fibonacci,43532,395,397
fibonacci,43533,397,399
fibonacci,43534,398,401
fibonacci,43522,25,430
fibonacci,43536,424,523
fibonacci,43537,525,531
fibonacci,43538,532,535
fibonacci,43539,536,538
fibonacci,43540,539,541
fibonacci,43535,400,819
fibonacci,43542,814,817
fibonacci,43543,816,818
fibonacci,43544,818,820
fibonacci,43545,819,822
fibonacci,43546,821,884
fibonacci,43547,883,886
fibonacci,43548,886,895
fibonacci,43549,894,897
fibonacci,43550,896,899
fibonacci,43551,899,902
fibonacci,43552,901,904
fibonacci,43553,903,908
fibonacci,43554,934,1182
fibonacci,43541,562,1228
fibonacci,43556,1222,1225
fibonacci,43557,1226,1229
fibonacci,43555,1181,1242
fibonacci,43559,1239,1248
fibonacci,43560,1247,1250
fibonacci,43561,1250,1252
fibonacci,43562,1252,1254
fibonacci,43563,1254,1256
fibonacci,43564,1256,1258
fibonacci,43565,1258,1262
fibonacci,43566,1261,1267
fibonacci,43567,1266,1268
fibonacci,43568,1267,1272
fibonacci,43558,1231,1295
fibonacci,43570,1290,1293
fibonacci,43569,1272,1296
fibonacci,43572,1294,1296
fibonacci,43573,1296,1298
fibonacci,43574,1297,1300
fibonacci,43575,1299,1301
fibonacci,43576,1301,1308
fibonacci,43577,1307,1309
fibonacci,43578,1309,1311
fibonacci,43579,1310,1313
fibonacci,43580,1312,1314
fibonacci,43571,1294,1355
which,43614,960,962
sh,43613,6,974
fibonacci,43581,1364,2015
fibonacci,43583,2014,2025
fibonacci,43584,2024,2027
fibonacci,43585,2026,2028
fibonacci,43586,2028,2030
fibonacci,43587,2029,2032
fibonacci,43588,2031,2033
fibonacci,43589,2033,2035
fibonacci,43590,2034,2037
fibonacci,43591,2036,2038
fibonacci,43592,2038,2040
fibonacci,43593,2040,2042
fibonacci,43582,1396,2052
fibonacci,43594,2041,2079
fibonacci,43596,2078,2081
fibonacci,43597,2080,2096
fibonacci,43598,2095,2097
fibonacci,43599,2097,2099
fibonacci,43600,2098,2100
fibonacci,43601,2099,2101
fibonacci,43602,2100,2107
fibonacci,43603,2106,2108
fibonacci,43604,2107,2111
fibonacci,43605,2111,2113
fibonacci,43606,2112,2114
fibonacci,43607,2114,2116
fibonacci,43608,2115,2118
fibonacci,43609,2117,2120
fibonacci,43610,2119,2126
fibonacci,43611,2126,2128
fibonacci,43612,2127,2131
ps,43616,268,321
sh,43615,4,340
git,43617,30,32
git,43619,12,13
git,43622,36,44
sed,43623,77,64
cat,43624,125,130
cat,43645,72,76
cat,43646,78,82
cat,43647,2,5
cat,43648,63,67
cat,43649,204,208
cat,43650,133,136
git,43626,1085,962
git,43625,1349,995
git,43635,1061,986
cat,43651,156,133
git,43629,1242,1037
git,43631,1195,1044
git,43628,1180,1048
git,43633,1389,1067
git,43632,1215,1071
git,43627,1395,1120
git,43634,1151,1118
git,43637,1730,1095
git,43630,1537,1155
git,43642,1995,1097
git,43639,1350,1106
git,43643,1263,1134
git,43641,1489,1176
git,43638,1428,1219
git,43644,1285,1164
git,43636,1500,1227
git,43640,2034,1205
fibonacci,43595,2146,3941
run_tasks.sh,43495,2129,5054
sudo,43494,1,5058
sudo,43493,45,5101
bash,43653,8,10
git,43621,483,1941
sleep,43652,164,1120
sed,43654,0,5
cat,43655,0,5
cpuUsage.sh,43656,0,2
cpuUsage.sh,43657,0,2
cpuUsage.sh,43658,0,1
cpuUsage.sh,43659,0,2
cat,43660,0,3
cpuUsage.sh,43661,0,1
cpuUsage.sh,43662,0,1
cat,43663,0,3
cpuUsage.sh,43664,0,1
cat,43665,1,4
cpuUsage.sh,43666,0,1
cpuUsage.sh,43620,375,2430
sh,43618,110,2505
which,43668,0,2
sh,43667,0,8
ps,43670,33,51
sh,43669,2,58
sed,43673,1,6
cat,43674,1,5
sleep,43675,0,1004
sed,43676,0,4
cat,43677,0,3
cpuUsage.sh,43678,0,1
cpuUsage.sh,43672,13,1045
sh,43671,0,1051
git,43679,9,10
git,43680,3,9
git,43682,4,11
git,43686,408,392
git,43684,403,399
git,43683,428,406
git,43691,432,415
git,43687,480,427
git,43689,411,433
git,43695,549,425
git,43692,469,442
git,43693,790,448
git,43685,524,467
git,43694,628,461
git,43697,560,462
git,43700,657,465
git,43699,576,472
git,43688,548,489
git,43696,507,478
git,43690,582,495
git,43698,622,483
git,43701,490,465
git,43702,474,468
git,43681,153,994
git,43703,1,8
git,43704,3,7
git,43706,1,10
git,43709,550,439
git,43707,499,446
git,43710,544,447
git,43714,510,476
git,43717,585,466
git,43712,460,481
git,43718,573,471
git,43708,504,494
git,43716,545,480
git,43721,539,478
git,43722,594,480
git,43713,486,498
git,43711,601,500
git,43720,624,491
git,43726,491,490
git,43723,556,495
git,43715,609,513
git,43719,587,504
git,43724,594,502
git,43725,629,504
git,43705,425,963
git,43727,1,8
git,43728,2,8
git,43730,2,11
git,43733,576,427
git,43731,608,435
git,43734,506,448
git,43741,557,460
git,43738,461,475
git,43735,494,480
git,43740,519,480
git,43743,898,472
git,43737,532,489
git,43732,554,497
git,43742,531,481
git,43750,485,474
git,43739,714,504
git,43747,549,480
git,43746,577,482
git,43748,484,485
git,43744,611,500
git,43736,539,517
git,43745,651,498
git,43749,621,503
which,43752,1,3
sh,43751,3,10
git,43729,227,968
ps,43754,12,56
sh,43753,5,64
sed,43757,0,4
cat,43758,0,4
sleep,43759,0,1006
sed,43760,1,5
cat,43761,0,4
cpuUsage.sh,43762,0,1
cpuUsage.sh,43756,8,1046
sh,43755,0,1051
git,43763,2,7
git,43764,0,7
git,43766,4,11
git,43772,550,445
git,43776,526,447
git,43773,536,451
git,43775,510,472
git,43770,538,475
git,43767,490,483
git,43781,498,477
git,43784,503,469
git,43768,503,505
git,43783,524,476
git,43786,486,478
git,43769,570,511
git,43785,533,484
git,43782,483,503
git,43774,533,524
git,43771,608,530
git,43777,636,520
git,43779,565,522
git,43778,720,524
git,43780,618,526
git,43765,147,990
which,43788,0,3
sh,43787,2,9
ps,43790,24,59
sh,43789,2,67
sed,43793,3,9
cat,43794,1,6
sleep,43795,1,1003
sed,43796,0,5
cat,43797,0,3
cpuUsage.sh,43798,0,1
cpuUsage.sh,43792,9,1050
sh,43791,0,1055
git,43799,0,8
git,43800,1,9
git,43802,9,16
git,43806,500,412
git,43804,438,417
git,43803,511,433
git,43805,441,435
git,43807,568,461
git,43819,566,429
git,43815,560,458
git,43820,551,441
git,43809,618,480
git,43821,555,451
git,43808,485,488
git,43811,610,494
git,43812,484,485
git,43814,616,487
git,43817,693,491
git,43810,617,505
git,43822,495,476
git,43813,555,503
git,43816,494,509
git,43818,556,490
git,43801,164,971
which,43824,0,2
sh,43823,0,8
ps,43826,2,55
sh,43825,0,61
sed,43829,1,5
cat,43830,3,6
sleep,43831,0,1004
sed,43832,0,4
cat,43833,0,3
cpuUsage.sh,43834,0,1
cpuUsage.sh,43828,10,1045
sh,43827,2,1051
git,43835,1,9
git,43836,7,8
git,43838,5,12
git,43842,478,436
git,43841,573,439
git,43839,465,453
git,43844,508,456
git,43843,609,458
git,43840,519,460
git,43846,574,464
git,43848,543,466
git,43845,520,474
git,43855,476,453
git,43850,538,478
git,43851,564,482
git,43849,563,485
git,43856,525,470
git,43854,441,472
git,43847,767,494
git,43853,571,476
git,43852,510,482
git,43857,553,486
git,43858,586,479
which,43860,6,6
sh,43859,17,30
ps,43862,3,51
sh,43861,12,58
sed,43865,1,6
cat,43866,4,7
git,43837,275,1009
sleep,43867,3,1008
sed,43868,1,5
cat,43869,0,3
cpuUsage.sh,43870,0,1
cpuUsage.sh,43864,10,1054
sh,43863,4,1062
git,43871,5,8
git,43872,12,9
git,43874,6,10
