Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
sleep,44780,71,1074
sed,44805,0,5
cat,44806,40,44
git,44789,509,547
git,44794,565,569
cpuUsage.sh,44807,7,8
fibonacci,44687,665,2461
cat,44808,116,121
git,44799,899,742
cpuUsage.sh,44809,19,20
git,44788,1152,816
cpuUsage.sh,44810,18,19
bash,44811,5,10
cpuUsage.sh,44812,16,17
git,44795,1123,873
git,44804,1039,770
git,44796,1006,894
git,44784,991,952
git,44803,839,841
cat,44813,62,48
git,44801,1052,941
cpuUsage.sh,44814,6,7
git,44786,1146,990
git,44800,1246,960
cpuUsage.sh,44815,33,32
git,44797,1075,1014
git,44792,1212,1025
git,44791,1372,1036
git,44785,1350,1058
cat,44816,34,33
git,44793,1500,1048
git,44787,1067,1071
git,44802,1826,1038
cpuUsage.sh,44817,1,2
git,44790,1255,1070
cat,44818,1,5
cpuUsage.sh,44819,1,2
cpuUsage.sh,44672,372,2881
sh,44671,6,2890
git,44783,208,1591
which,44821,0,2
sh,44820,0,9
ps,44823,2,52
sh,44822,3,60
sed,44826,1,5
cat,44827,3,7
sleep,44828,0,1003
sed,44829,0,5
cat,44830,0,4
cpuUsage.sh,44831,0,1
cpuUsage.sh,44825,14,1051
sh,44824,0,1058
which,44833,0,2
sh,44832,3,10
ps,44835,14,50
sh,44834,4,58
sed,44838,0,4
cat,44839,1,4
git,44841,2,7
git,44842,1,8
git,44844,4,14
sleep,44840,15,1020
sed,44865,77,84
cat,44866,40,44
cpuUsage.sh,44867,19,20
cpuUsage.sh,44837,98,1264
sh,44836,20,1311
git,44851,573,531
git,44853,699,550
git,44859,682,533
git,44846,689,581
git,44852,617,579
git,44845,712,586
git,44864,548,554
git,44862,680,566
git,44854,642,593
git,44849,776,618
git,44860,704,587
git,44847,671,625
git,44855,652,608
git,44856,736,610
git,44857,612,616
git,44861,731,605
git,44848,808,645
git,44850,835,645
git,44858,743,637
git,44863,688,630
git,44843,159,1139
which,44869,0,3
sh,44868,1,14
ps,44871,18,55
sh,44870,0,61
sed,44874,2,5
cat,44875,0,3
sleep,44876,0,1003
sed,44877,2,6
cat,44878,0,4
cpuUsage.sh,44879,0,1
cpuUsage.sh,44873,13,1050
sh,44872,3,1059
git,44881,0,9
git,44882,1,8
git,44884,2,10
git,44888,422,396
git,44890,436,399
git,44887,509,405
git,44885,405,418
git,44897,410,419
git,44898,416,425
git,44893,529,462
git,44899,615,469
git,44904,539,465
git,44889,588,509
git,44891,569,511
git,44894,626,521
git,44886,555,530
git,44901,475,497
git,44895,556,534
git,44896,608,537
git,44892,571,540
git,44903,618,516
git,44900,700,533
git,44902,708,521
git,44883,158,1024
git,44905,0,6
git,44906,0,7
git,44908,2,10
git,44910,470,452
git,44914,466,453
git,44918,459,462
git,44912,567,471
git,44919,655,480
git,44921,508,484
git,44909,559,497
git,44911,666,510
git,44925,569,495
git,44923,638,497
git,44913,602,520
git,44916,706,522
git,44926,593,509
git,44917,567,526
git,44915,599,531
git,44920,717,534
git,44924,505,523
git,44922,648,528
git,44928,527,511
git,44927,652,517
git,44907,100,983
which,44930,0,2
sh,44929,0,8
ps,44932,19,48
sh,44931,3,55
sed,44935,2,9
cat,44936,1,5
git,44938,0,6
git,44939,0,7
git,44941,14,16
git,44944,500,401
git,44942,398,416
git,44948,588,435
sleep,44937,9,1013
git,44947,536,468
git,44954,411,447
git,44953,486,450
git,44949,663,488
git,44955,489,469
git,44958,522,461
sed,44962,48,54
git,44946,592,523
git,44943,651,530
git,44945,738,530
git,44957,646,503
git,44956,533,512
git,44961,500,501
cat,44963,23,19
git,44950,724,534
git,44952,569,540
cpuUsage.sh,44964,6,8
git,44951,557,550
git,44959,764,527
cpuUsage.sh,44934,53,1170
sh,44933,1,1178
git,44960,609,541
git,44940,311,1030
which,44966,0,2
sh,44965,3,11
ps,44968,6,56
sh,44967,0,62
sed,44971,1,5
cat,44972,0,4
sleep,44973,1,1003
sed,44974,0,4
cat,44975,0,3
cpuUsage.sh,44976,0,1
cpuUsage.sh,44970,12,1046
sh,44969,2,1051
bash,44977,0,4
git,44979,10,12
git,44980,24,21
git,44985,38,37
chrt,44987,0,5
sudo,44986,6,12
sudo,44983,66,94
sh,45008,0,2
bpftrace,45009,0,26
bpftrace,45014,0,22
bpftrace,45015,0,16
bpftrace,45016,0,14
bpftrace,45017,0,14
bpftrace,45018,0,13
bpftrace,45019,0,13
git,45003,373,416
git,44992,509,510
git,44994,1294,642
git,45007,613,628
git,44998,740,743
git,45010,817,624
git,45001,903,759
git,45005,1260,701
git,44993,805,784
git,44997,922,785
git,44995,967,794
which,45021,2,5
sh,45020,36,33
git,45000,847,816
git,44996,972,834
git,45011,809,722
git,44999,977,854
git,45004,1062,825
git,45002,898,836
git,45013,797,752
git,45012,872,755
git,45006,1294,829
sleep,44989,0,1003
fibonacci,45024,0,3
fibonacci,45025,3,6
fibonacci,45027,107,110
fibonacci,45028,109,112
fibonacci,45029,111,113
fibonacci,45030,112,114
fibonacci,45031,113,115
fibonacci,45032,114,116
fibonacci,45033,115,117
fibonacci,45026,8,164
fibonacci,45035,155,157
fibonacci,45036,157,160
fibonacci,45037,160,163
fibonacci,45038,163,166
fibonacci,45039,165,168
fibonacci,45040,168,171
fibonacci,45041,172,175
fibonacci,45042,175,177
fibonacci,45043,178,180
fibonacci,45044,180,182
fibonacci,45045,182,185
fibonacci,45046,185,187
fibonacci,45047,188,190
fibonacci,45048,190,192
fibonacci,45049,193,195
fibonacci,45050,195,197
fibonacci,45051,198,200
fibonacci,45052,200,202
fibonacci,45053,202,205
fibonacci,45054,205,359
fibonacci,45055,359,361
fibonacci,45056,362,364
fibonacci,45057,364,366
fibonacci,45058,366,369
fibonacci,45059,369,371
fibonacci,45060,371,374
fibonacci,45061,375,378
fibonacci,45062,378,380
fibonacci,45063,381,383
fibonacci,45064,383,386
fibonacci,45065,387,390
fibonacci,45066,390,392
fibonacci,45067,392,394
fibonacci,45068,395,397
fibonacci,45069,398,401
fibonacci,45070,401,403
fibonacci,45071,403,405
fibonacci,45072,405,408
fibonacci,45073,408,410
fibonacci,45074,410,413
fibonacci,45075,413,415
fibonacci,45076,415,417
fibonacci,45077,417,420
fibonacci,45078,420,422
fibonacci,45079,422,424
fibonacci,45080,424,427
fibonacci,45081,427,429
fibonacci,45082,428,431
fibonacci,45083,431,434
fibonacci,45084,433,436
fibonacci,45085,436,1097
fibonacci,45086,1098,1101
fibonacci,45087,1101,1104
fibonacci,45088,1104,1107
fibonacci,45089,1107,1109
fibonacci,45090,1110,1112
fibonacci,45091,1113,1116
fibonacci,45092,1116,1119
fibonacci,45093,1120,1122
fibonacci,45094,1122,1125
fibonacci,45095,1125,1128
fibonacci,45096,1129,1131
fibonacci,45097,1132,1233
fibonacci,45098,1235,1237
fibonacci,45099,1238,1241
fibonacci,45100,1242,1244
fibonacci,45101,1245,1247
fibonacci,45102,1248,1250
fibonacci,45103,1250,1252
fibonacci,45104,1252,1255
fibonacci,45105,1255,1257
fibonacci,45106,1257,1260
fibonacci,45107,1260,1262
fibonacci,45108,1262,1265
fibonacci,45109,1265,1267
fibonacci,45110,1267,1270
fibonacci,45111,1270,1272
fibonacci,45112,1272,1275
fibonacci,45113,1275,1278
fibonacci,45114,1278,1280
fibonacci,45115,1280,1282
fibonacci,45116,1282,1285
fibonacci,45117,1285,1287
fibonacci,45118,1287,1289
fibonacci,45119,1289,1292
fibonacci,45120,1292,1294
fibonacci,45121,1294,1296
fibonacci,45122,1296,1298
ps,45023,1624,1631
sh,45022,47,1668
sed,45125,58,63
cat,45126,1,5
cat,45127,3,7
cat,45128,5,7
cat,45129,7,8
cat,45130,4,6
fibonacci,45034,166,1883
run_tasks.sh,44982,1317,3017
sudo,44981,6,3024
cat,45131,334,105
sudo,44978,44,3091
bash,45133,4,5
cat,45132,4,8
git,44984,2158,3208
which,45136,0,2
sh,45135,1,10
ps,45138,5,55
sh,45137,2,61
sed,45141,0,6
cat,45142,0,3
sleep,45134,2,1006
sed,45144,0,4
cat,45145,0,3
cpuUsage.sh,45146,0,1
cpuUsage.sh,45147,0,1
cpuUsage.sh,45148,0,1
cpuUsage.sh,45149,0,1
cat,45150,0,4
cpuUsage.sh,45151,0,1
cat,45152,0,6
cpuUsage.sh,45153,0,3
cat,45154,0,4
cpuUsage.sh,45155,0,1
cpuUsage.sh,45124,188,1393
sh,45123,149,1461
sleep,45143,0,1004
sed,45156,0,4
cat,45157,0,3
cpuUsage.sh,45158,0,1
cpuUsage.sh,45140,12,1047
sh,45139,2,1055
git,45159,4,8
git,45160,2,9
git,45162,3,11
git,45166,544,512
git,45165,748,516
git,45172,612,514
git,45168,610,526
git,45163,577,534
git,45169,617,532
git,45171,556,534
git,45164,698,549
git,45173,550,539
git,45175,521,533
git,45177,544,535
git,45176,605,538
git,45167,637,565
git,45180,665,539
git,45182,630,544
git,45170,625,575
git,45181,817,552
git,45179,577,556
git,45178,736,559
git,45174,560,573
git,45161,182,1042
bash,45183,0,3
chrt,45189,4,4
sudo,45188,5,15
sudo,45187,20,48
sh,45194,0,2
bpftrace,45195,0,32
bpftrace,45196,0,29
bpftrace,45197,0,14
bpftrace,45198,0,14
bpftrace,45199,0,15
bpftrace,45200,0,15
bpftrace,45202,0,21
which,45204,0,3
sh,45203,0,9
ps,45206,7,52
sh,45205,2,60
sed,45209,3,7
cat,45210,0,4
cat,45211,0,3
sleep,45191,0,1003
cat,45212,2768,929
fibonacci,45318,1,6
sudo,45316,2,11
sudo,45314,3,34
sudo,45313,6,43
sudo,45213,3,1012
fibonacci,45320,0,5
sudo,45319,4,10
sudo,45317,4,35
sudo,45315,6,40
sudo,45214,23,1027
cat,45312,144,149
fibonacci,45328,0,4
sudo,45327,1,9
sudo,45326,0,34
sudo,45325,2,39
sudo,45216,50,1138
fibonacci,45332,0,5
sudo,45331,2,10
sudo,45330,0,34
sudo,45329,2,41
sudo,45217,67,1192
cat,45333,4,8
cat,45334,6,10
fibonacci,45324,34,213
sudo,45323,0,217
sudo,45322,1,243
sudo,45321,7,247
sudo,45215,39,1272
fibonacci,45339,1,6
sudo,45338,1,13
sudo,45337,1,39
sudo,45336,1,42
sudo,45219,85,1289
fibonacci,45355,4,6
sudo,45352,5,13
sudo,45348,6,38
sudo,45344,42,61
sudo,45220,126,1387
fibonacci,45354,20,20
sudo,45351,5,29
sudo,45346,25,72
sudo,45343,24,77
sudo,45222,162,1400
fibonacci,45353,29,34
sudo,45349,25,58
sudo,45345,8,83
sudo,45341,43,90
sudo,45221,125,1408
fibonacci,45350,55,66
sudo,45347,7,72
sudo,45342,27,99
sudo,45340,22,103
sudo,45218,107,1425
cat,45335,190,194
fibonacci,45364,0,5
sudo,45362,2,10
sudo,45360,2,34
sudo,45359,19,38
sudo,45224,154,1485
fibonacci,45368,0,5
sudo,45367,0,9
sudo,45366,0,34
sudo,45365,3,42
sudo,45225,136,1546
fibonacci,45372,0,4
sudo,45371,2,10
sudo,45370,1,56
sudo,45369,4,64
sudo,45227,155,1616
fibonacci,45382,0,5
sudo,45381,3,10
sudo,45377,12,41
sudo,45373,27,51
sudo,45226,180,1662
fibonacci,45384,0,4
sudo,45383,2,10
sudo,45378,20,52
fibonacci,45380,33,38
sudo,45379,3,42
sudo,45375,4,69
sudo,45376,12,66
sudo,45374,24,72
sudo,45230,203,1677
sudo,45229,192,1679
fibonacci,45388,0,4
sudo,45387,1,9
sudo,45386,0,33
sudo,45385,0,36
sudo,45231,183,1729
fibonacci,45392,0,4
sudo,45391,0,9
sudo,45390,1,36
sudo,45389,2,42
sudo,45232,196,1885
fibonacci,45396,0,4
sudo,45395,2,10
sudo,45394,1,34
sudo,45393,2,39
sudo,45233,205,1930
fibonacci,45400,0,5
sudo,45399,1,9
sudo,45398,0,37
sudo,45397,3,44
sudo,45234,212,2114
fibonacci,45404,0,5
sudo,45403,0,10
sudo,45402,0,38
sudo,45401,1,43
sudo,45235,219,2188
fibonacci,45408,0,5
sudo,45407,0,10
sudo,45406,0,39
sudo,45405,2,45
sudo,45236,227,2248
fibonacci,45412,0,4
sudo,45411,1,9
sudo,45410,0,33
sudo,45409,2,38
sudo,45237,235,2308
fibonacci,45416,0,4
sudo,45415,0,9
sudo,45414,0,34
sudo,45413,0,37
sudo,45238,241,2362
fibonacci,45420,0,5
sudo,45419,1,9
sudo,45418,0,35
sudo,45417,0,38
sudo,45239,250,2442
fibonacci,45425,0,4
sudo,45424,0,9
sudo,45423,0,33
sudo,45422,0,36
sudo,45240,257,2515
fibonacci,45429,0,4
sudo,45428,1,9
sudo,45427,1,33
sudo,45426,2,39
sudo,45241,263,2570
fibonacci,45433,0,5
sudo,45432,0,9
sudo,45431,1,37
sudo,45430,2,43
sudo,45242,272,2653
fibonacci,45437,3,170
sudo,45436,0,174
sudo,45435,2,202
sudo,45434,2,208
sudo,45243,278,2876
fibonacci,45441,0,5
sudo,45440,0,9
sudo,45439,1,37
sudo,45438,2,43
sudo,45244,286,2935
sleep,45356,522,1527
fibonacci,45446,0,5
sudo,45445,0,9
sudo,45444,1,38
sudo,45443,1,42
sudo,45245,293,3032
fibonacci,45450,0,5
sudo,45449,1,10
sudo,45448,0,36
sudo,45447,0,39
sudo,45246,301,3086
fibonacci,45454,0,6
sudo,45453,0,11
sudo,45452,0,38
sudo,45451,0,41
sudo,45247,313,3150
fibonacci,45458,0,5
sudo,45457,2,11
sudo,45456,1,37
sudo,45455,2,43
sudo,45248,317,3219
fibonacci,45462,0,5
sudo,45461,3,12
sudo,45460,1,51
sudo,45459,5,60
sudo,45249,333,3288
fibonacci,45469,1,6
sudo,45468,4,13
sudo,45466,6,38
sudo,45465,21,42
sudo,45251,372,3325
fibonacci,45471,26,16
sudo,45470,1,22
sudo,45467,5,53
sudo,45464,24,60
sudo,45250,360,3342
fibonacci,45475,0,6
sudo,45474,0,11
sudo,45473,0,40
sudo,45472,2,45
sudo,45252,348,3404
fibonacci,45479,0,4
sudo,45478,0,9
sudo,45477,0,34
sudo,45476,0,37
sudo,45253,361,3463
fibonacci,45483,0,5
sudo,45482,0,9
sudo,45481,0,35
sudo,45480,0,38
sudo,45254,362,3515
fibonacci,45487,0,4
sudo,45486,1,9
sudo,45485,0,33
sudo,45484,2,39
sudo,45255,376,3570
fibonacci,45491,0,4
sudo,45490,0,9
sudo,45489,1,35
sudo,45488,2,41
sudo,45257,388,3622
fibonacci,45495,0,4
sudo,45494,0,9
sudo,45493,1,33
sudo,45492,2,39
sudo,45258,390,3679
fibonacci,45499,0,5
sudo,45498,1,9
sudo,45497,1,35
sudo,45496,2,40
sudo,45259,403,3735
fibonacci,45503,0,5
sudo,45502,0,9
sudo,45501,0,32
sudo,45500,2,38
sudo,45260,408,3788
fibonacci,45507,0,4
sudo,45506,1,9
sudo,45505,0,33
sudo,45504,0,35
sudo,45261,418,3834
sed,45463,601,606
which,45442,1682,938
fibonacci,45512,0,4
sudo,45511,0,9
sudo,45510,0,34
sudo,45509,0,37
sudo,45262,425,3949
fibonacci,45516,0,5
sudo,45515,0,9
sudo,45514,0,36
sudo,45513,2,42
sudo,45263,433,4008
fibonacci,45363,623,2585
sudo,45361,3,2590
sudo,45358,4,2614
sudo,45357,21,2619
sudo,45223,139,4067
fibonacci,45523,1,6
sudo,45522,5,13
sudo,45519,4,41
sudo,45518,25,44
fibonacci,45525,4,13
sudo,45264,445,4095
sudo,45524,1,18
sudo,45521,1,46
sudo,45520,24,49
sudo,45265,475,4103
fibonacci,45533,0,5
sudo,45531,2,8
fibonacci,45532,5,10
sudo,45528,4,34
sudo,45526,17,38
sudo,45267,484,4155
sudo,45530,4,22
sudo,45529,4,46
sudo,45527,16,49
sudo,45266,470,4167
fibonacci,45541,0,5
sudo,45539,3,10
sudo,45536,4,36
sudo,45534,18,39
fibonacci,45540,9,13
sudo,45269,503,4220
sudo,45538,3,19
sudo,45537,4,44
sudo,45535,23,50
sudo,45268,490,4234
fibonacci,45548,2,5
sudo,45546,3,10
sudo,45544,4,32
sudo,45542,19,35
sudo,45271,521,4281
fibonacci,45549,9,12
sudo,45547,2,17
sudo,45545,3,43
sudo,45543,20,46
sudo,45270,505,4293
fibonacci,45557,0,5
fibonacci,45556,2,7
sudo,45555,3,10
sudo,45553,5,34
sudo,45554,2,15
sudo,45552,4,38
sudo,45550,13,41
sudo,45551,17,40
sudo,45273,533,4347
sudo,45272,521,4349
fibonacci,45565,0,5
sudo,45563,3,9
sudo,45560,4,34
sudo,45558,17,37
sudo,45277,555,4396
sh,45421,507,1962
fibonacci,45569,0,4
sudo,45568,0,8
sudo,45567,1,33
sudo,45566,1,37
sudo,45275,539,4453
cat,45508,616,620
fibonacci,45573,0,5
sudo,45572,0,10
sudo,45571,2,39
sudo,45570,1,44
sudo,45278,556,4559
fibonacci,45577,0,5
sudo,45576,0,10
sudo,45575,1,36
sudo,45574,4,43
sudo,45280,563,4624
fibonacci,45581,0,5
sudo,45580,2,10
sudo,45579,1,35
sudo,45578,2,42
sudo,45281,574,4665
fibonacci,45585,0,5
sudo,45584,0,10
sudo,45583,1,34
sudo,45582,3,41
sudo,45279,576,4724
fibonacci,45589,0,4
sudo,45588,2,10
sudo,45587,0,35
sudo,45586,5,41
sudo,45282,592,4765
fibonacci,45593,0,4
sudo,45592,0,8
sudo,45591,0,36
sudo,45590,2,42
sudo,45283,591,4824
cpuUsage.sh,45595,8,9
fibonacci,45599,0,4
sudo,45598,1,9
sudo,45597,0,33
sudo,45596,0,36
sudo,45284,607,4925
git,45517,585,937
fibonacci,45603,0,4
sudo,45602,0,8
sudo,45601,1,32
sudo,45600,4,40
sudo,45285,609,4996
fibonacci,45607,1,102
sudo,45606,0,108
sudo,45605,2,136
sudo,45604,0,141
sudo,45286,622,5136
fibonacci,45611,0,5
sudo,45610,0,10
sudo,45609,0,43
sudo,45608,3,51
sudo,45287,627,5204
fibonacci,45618,2,6
sudo,45616,4,11
sudo,45614,5,37
sudo,45613,22,40
sudo,45289,666,5239
fibonacci,45619,19,17
sudo,45617,1,22
sudo,45615,6,52
sudo,45612,24,60
sudo,45288,666,5261
fibonacci,45625,0,6
sudo,45624,0,11
sudo,45623,0,38
sudo,45622,2,44
sudo,45290,655,5359
fibonacci,45564,262,997
sudo,45562,4,1003
sudo,45561,6,1028
sudo,45559,21,1034
sudo,45274,537,5396
fibonacci,45631,3,6
sudo,45630,2,10
sudo,45627,4,36
sudo,45626,12,44
sudo,45291,661,5422
fibonacci,45633,0,7
sudo,45632,3,14
sudo,45629,6,44
sudo,45628,12,50
sudo,45292,683,5445
fibonacci,45639,2,6
sudo,45638,3,11
sudo,45635,7,40
sudo,45634,23,46
sudo,45293,6127,5485
fibonacci,45641,2,8
sudo,45640,3,17
sudo,45637,3,45
sudo,45636,21,51
sudo,45294,706,5502
fibonacci,45648,2,6
sudo,45646,3,11
sudo,45643,4,36
sudo,45642,21,40
sudo,45295,708,5555
fibonacci,45649,14,17
sudo,45647,2,22
sudo,45645,2,47
sudo,45644,22,54
sudo,45296,722,5573
fibonacci,45656,2,6
fibonacci,45657,1,7
sudo,45654,3,12
sudo,45655,2,12
sudo,45652,5,38
sudo,45653,4,38
sudo,45650,21,43
sudo,45651,22,43
sudo,45297,724,5633
sudo,45298,739,5633
fibonacci,45664,1,5
sudo,45662,3,10
sudo,45660,3,36
fibonacci,45665,5,12
sudo,45658,57,41
sudo,45299,737,5689
sudo,45663,3,22
sudo,45661,4,45
sudo,45659,16,48
sudo,45300,745,5694
fibonacci,45673,0,5
sudo,45671,4,10
fibonacci,45672,6,13
sudo,45668,4,39
sudo,45666,11,44
sudo,45302,753,5758
sudo,45670,3,25
sudo,45669,4,51
sudo,45667,22,54
sudo,45301,753,5768
fibonacci,45681,0,5
fibonacci,45680,3,8
sudo,45679,3,11
sudo,45678,3,14
sudo,45677,5,37
sudo,45676,5,41
sudo,45675,22,42
sudo,45674,23,45
sudo,45304,783,5824
sudo,45303,769,5827
fibonacci,45689,0,5
fibonacci,45688,2,6
sudo,45687,2,10
sudo,45686,2,11
sudo,45684,4,37
sudo,45685,5,38
sudo,45682,14,42
sudo,45683,19,43
sudo,45306,791,5885
sudo,45305,781,5889
fibonacci,45696,1,6
sudo,45694,2,10
sudo,45693,4,35
sudo,45691,6,41
fibonacci,45697,9,18
sudo,45308,798,5945
sudo,45695,2,24
sudo,45692,3,51
sudo,45690,17,54
sudo,45307,797,5958
fibonacci,45703,1,6
sudo,45702,2,10
sudo,45700,3,36
sudo,45698,23,42
sudo,45256,882,6061
fibonacci,45705,16,21
sudo,45704,1,25
sudo,45701,2,54
sudo,45699,25,60
sudo,45309,816,6029
fibonacci,45711,1,5
sudo,45710,2,14
sudo,45707,5,42
sudo,45706,23,47
sudo,45311,817,6086
fibonacci,45713,13,23
sudo,45712,1,27
sudo,45709,1,53
sudo,45708,20,57
sudo,45228,917,6180
cat,45620,1016,851
fibonacci,45717,0,5
sudo,45716,3,12
sudo,45715,1,48
sudo,45714,4,53
sudo,45276,865,6201
fibonacci,45721,0,6
sudo,45720,2,12
sudo,45719,1,43
sudo,45718,6,48
sudo,45310,829,6208
run_tasks.sh,45186,197,7363
sudo,45185,53,7418
cpuUsage.sh,45722,49,51
sudo,45184,70,7490
cat,45723,36,43
git,45724,25,27
cpuUsage.sh,45726,2,5
cpuUsage.sh,45727,1,3
bash,45725,105,40
cat,45728,6,11
cpuUsage.sh,45729,9,7
cpuUsage.sh,45730,4,5
cat,45731,18,19
cpuUsage.sh,45732,4,4
cat,45733,6,10
cpuUsage.sh,45734,2,4
cpuUsage.sh,45208,2433,6609
sh,45207,3,6622
ps,45621,1270,1234
sh,45594,783,1685
git,45737,55,42
sed,45739,28,27
cat,45740,6,10
git,45743,485,469
git,45744,447,473
git,45747,504,491
git,45748,850,497
git,45745,562,509
git,45752,628,504
git,45759,563,491
git,45751,881,519
git,45746,718,544
git,45742,612,550
git,45760,525,513
git,45750,645,545
git,45757,586,528
git,45761,522,529
git,45749,594,568
git,45753,863,552
git,45758,614,547
git,45754,775,559
git,45756,630,561
git,45755,630,571
which,45763,0,4
sh,45762,8,13
ps,45765,86,73
sh,45764,8,84
sed,45768,7,11
cat,45769,1,5
sleep,45741,5,1010
sed,45771,11,13
cat,45772,4,8
cpuUsage.sh,45773,0,1
cpuUsage.sh,45738,45,1115
sh,45736,19,1134
git,45735,516,1336
sleep,45770,4,1009
sed,45774,1,6
cat,45775,0,3
cpuUsage.sh,45776,0,2
cpuUsage.sh,45767,24,1076
sh,45766,9,1089
which,45778,0,3
sh,45777,3,12
ps,45780,3,53
sh,45779,5,60
sed,45783,5,5
cat,45784,0,3
git,45786,69,31
git,45787,24,32
git,45789,15,21
git,45790,403,406
sleep,45785,12,1015
git,45792,440,429
git,45791,522,447
sed,45810,82,56
git,45795,511,471
git,45804,431,459
git,45800,556,490
cat,45811,42,35
git,45802,636,496
cpuUsage.sh,45812,3,4
cpuUsage.sh,45782,58,1191
git,45803,582,500
git,45793,625,580
sh,45781,10,1214
git,45794,626,592
git,45798,545,581
git,45799,699,584
git,45796,731,588
git,45806,877,550
git,45801,662,579
git,45805,649,559
git,45797,927,614
git,45809,568,540
git,45807,627,543
git,45808,734,552
git,45788,288,1152
git,45813,12,18
git,45814,0,8
git,45816,20,30
git,45818,395,381
git,45824,481,412
git,45822,523,418
git,45820,573,497
git,45827,525,510
git,45825,822,528
git,45831,537,500
git,45828,577,528
git,45834,603,490
git,45836,666,493
git,45819,572,563
git,45830,624,531
git,45817,723,587
git,45823,636,587
git,45821,613,599
git,45826,702,585
git,45832,659,573
git,45829,751,601
git,45833,729,592
git,45835,680,578
git,45815,399,1095
which,45838,0,3
sh,45837,6,12
ps,45840,0,50
sh,45839,2,58
sed,45843,0,5
cat,45844,2,5
sleep,45845,1,1005
sed,45846,1,6
cat,45847,8,6
cpuUsage.sh,45848,1,3
cpuUsage.sh,45842,26,1065
sh,45841,9,1080
git,45850,0,8
git,45851,0,7
git,45853,3,12
git,45863,317,330
git,45862,431,360
git,45856,389,392
git,45861,444,400
git,45860,467,410
git,45869,396,377
git,45855,497,440
git,45857,570,449
git,45866,580,455
git,45864,700,487
git,45859,550,516
git,45858,513,522
git,45854,622,536
git,45870,559,486
git,45868,694,506
git,45865,605,512
git,45873,486,499
git,45872,474,504
git,45871,497,508
git,45867,568,532
git,45852,214,1068
bash,45874,0,3
cut,45876,3,14
grep,45875,14,25
sort,45877,14,22
awk,45878,2,8
wc,45880,0,11
bash,45879,1,18
sed,45881,1,5
grep,45882,5,14
cut,45883,7,13
sort,45884,9,15
awk,45885,0,5
wc,45887,3,6
bash,45886,2,14
sed,45888,0,6
grep,45889,4,13
cut,45890,7,14
sort,45891,18,19
awk,45892,1,7
wc,45894,0,4
bash,45893,0,9
sed,45895,1,7
grep,45896,8,17
cut,45897,7,17
sort,45898,10,19
